Benchmark Name, scalar runtime (in ms), autovec runtime (in ms), avx512 runtime (in ms), parsimony runtime (in ms)
AbsDifference,1.928,0.768,0.701,0.640
AbsDifferenceSum,2.103,0.633,0.404,0.389
AbsDifferenceSumMasked,10.283,0.705,0.599,0.566
AbsDifferenceSums3x3,18.405,10.775,0.712,0.529
AbsDifferenceSums3x3Masked,20.913,16.351,1.073,0.715
AbsGradientSaturatedSum,5.135,0.852,0.478,0.481
AddFeatureDifference,4.371,0.942,0.830,0.884
AlphaBlendingUniform[1],1.937,0.539,0.458,0.467
AlphaBlendingUniform[2],3.805,1.154,0.895,0.909
AlphaBlendingUniform[3],5.752,2.165,1.424,1.310
AlphaBlendingUniform[4],7.854,3.348,2.037,1.872
AlphaBlending[1],2.476,0.690,0.667,0.624
AlphaBlending[2],4.427,1.253,1.087,1.043
AlphaBlending[3],6.289,2.196,1.788,1.527
AlphaBlending[4],8.748,3.518,1.978,2.191
AlphaFilling[1],2.396,0.533,0.462,0.450
AlphaFilling[2],4.419,1.052,0.704,0.723
AlphaFilling[3],6.630,1.848,0.997,1.088
AlphaFilling[4],7.952,2.686,1.190,1.277
AlphaPremultiply,4.793,2.561,1.929,2.050
AlphaUnpremultiply,11.951,2.811,2.250,2.130
AveragingBinarization[!=],7.026,4.652,2.441,2.607
AveragingBinarization[<],6.345,4.585,2.420,2.580
AveragingBinarization[<=],6.344,5.049,2.436,2.687
AveragingBinarization[==],7.019,4.687,2.427,2.574
AveragingBinarization[>],6.389,4.709,2.428,2.566
AveragingBinarization[>=],6.619,4.786,3.464,2.587
BackgroundAdjustRange,22.840,0.769,0.756,1.083
BackgroundAdjustRangeMasked,24.678,1.072,0.971,1.030
BackgroundGrowRangeFast,19.280,0.537,0.546,0.543
BackgroundGrowRangeSlow,23.748,0.552,0.518,0.699
BackgroundIncrementCount,21.240,0.937,0.928,0.939
BackgroundInitMask,9.281,0.461,0.462,0.444
BackgroundShiftRange,20.131,1.138,0.544,0.576
BackgroundShiftRangeMasked,19.607,1.613,0.715,0.763
Base64Decode,1.272,1.272,0.556,0.554
Base64Encode,1.532,1.528,0.499,0.534
BayerToBgr,13.429,13.163,1.142,1.183
BayerToBgra,13.623,13.749,1.309,1.310
BgrToBayer,1.463,1.327,0.854,0.948
Binarization[!=],1.045,0.472,0.492,0.452
Binarization[<],1.095,0.473,0.484,0.520
Binarization[<=],1.228,0.483,0.474,0.489
Binarization[==],1.044,0.441,0.754,0.462
Binarization[>],1.342,0.466,0.481,0.538
Binarization[>=],1.051,0.501,0.471,0.481
ConditionalCount16i[!=],1.143,1.154,0.423,0.403
ConditionalCount16i[<],9.362,9.827,0.407,0.422
ConditionalCount16i[<=],9.727,10.412,0.417,0.429
ConditionalCount16i[==],1.013,0.999,0.435,0.439
ConditionalCount16i[>],10.722,9.413,0.420,0.485
ConditionalCount16i[>=],9.560,9.472,0.411,0.437
ConditionalCount8u[!=],0.984,0.983,0.241,0.245
ConditionalCount8u[<],9.016,11.158,0.551,0.255
ConditionalCount8u[<=],8.873,9.203,0.214,0.260
ConditionalCount8u[==],1.052,0.986,0.215,0.294
ConditionalCount8u[>],9.029,8.817,0.207,0.247
ConditionalCount8u[>=],8.878,8.838,0.208,0.251
ConditionalFill[!=],0.929,0.395,0.393,0.399
ConditionalFill[<],9.015,0.401,0.406,0.402
ConditionalFill[<=],9.057,0.397,0.407,0.439
ConditionalFill[==],0.985,0.294,0.286,0.355
ConditionalFill[>],8.758,0.425,0.417,0.395
ConditionalFill[>=],8.937,0.403,0.408,0.400
ConditionalSum[!=],1.031,0.457,0.538,0.408
ConditionalSum[<],9.782,0.473,0.376,0.410
ConditionalSum[<=],8.838,0.469,0.374,0.411
ConditionalSum[==],1.327,0.464,0.370,0.362
ConditionalSum[>],8.879,0.492,0.361,0.416
ConditionalSum[>=],10.283,0.460,0.374,0.421
NeuralConvert[0],1.260,1.490,1.371,1.396
NeuralConvert[1],1.546,1.363,1.410,1.327
